DateTime,co2_concentration,air_temperature,relative_humidity,apt_no,room_no,room_type,floor_area,Hour of the day,Day number of the week,window_opening_gt,occupancy_ground_truth,train_test_data
03-02-23 07:10,807,18.94,35.58,4,9,1,16,7,5,0,0,training_data
03-02-23 07:15,823,18.90,35.62,4,9,1,16,7,5,0,0,training_data
03-02-23 07:20,802,18.92,35.64,4,9,1,16,7,5,0,1,training_data
03-02-23 07:25,817,18.91,35.56,4,9,1,16,7,5,0,1,training_data
03-02-23 07:30,800,18.91,35.44,4,9,1,16,7,5,0,1,training_data
03-02-23 07:35,802,18.91,35.39,4,9,1,16,7,5,0,0,training_data
03-02-23 07:40,804,18.90,35.45,4,9,1,16,7,5,0,0,training_data
03-02-23 07:45,760,18.90,35.51,4,9,1,16,7,5,0,0,training_data
03-02-23 07:50,805,18.90,35.64,4,9,1,16,7,5,0,0,training_data
03-02-23 07:55,807,18.90,35.40,4,9,1,16,7,5,0,0,training_data
03-02-23 08:00,825,18.90,35.15,4,9,1,16,8,5,0,0,training_data
03-02-23 08:05,781,18.87,35.36,4,9,1,16,8,5,0,0,training_data
03-02-23 08:10,798,18.89,35.35,4,9,1,16,8,5,0,0,training_data
03-02-23 08:15,763,18.89,35.22,4,9,1,16,8,5,0,0,training_data
03-02-23 08:20,754,18.87,35.14,4,9,1,16,8,5,0,0,training_data
03-02-23 08:25,756,18.87,35.01,4,9,1,16,8,5,0,0,training_data
03-02-23 08:30,758,18.87,34.89,4,9,1,16,8,5,0,0,training_data
03-02-23 08:35,730,18.87,34.78,4,9,1,16,8,5,0,0,training_data
03-02-23 08:40,739,18.86,34.71,4,9,1,16,8,5,0,0,training_data
03-02-23 08:45,748,18.84,34.57,4,9,1,16,8,5,0,0,training_data
03-02-23 08:50,746,18.86,34.58,4,9,1,16,8,5,0,0,training_data
03-02-23 08:55,702,18.85,34.49,4,9,1,16,8,5,0,0,training_data
03-02-23 09:00,707,18.84,34.46,4,9,1,16,9,5,0,0,training_data
03-02-23 09:05,698,18.84,34.52,4,9,1,16,9,5,0,0,training_data
03-02-23 09:10,680,18.83,34.42,4,9,1,16,9,5,0,0,training_data
03-02-23 09:15,706,18.82,34.34,4,9,1,16,9,5,0,0,training_data
03-02-23 09:20,694,18.81,34.41,4,9,1,16,9,5,0,0,training_data
03-02-23 09:25,701,18.82,34.35,4,9,1,16,9,5,0,0,training_data
03-02-23 09:30,709,18.83,34.29,4,9,1,16,9,5,0,0,training_data
03-02-23 09:35,691,18.84,34.18,4,9,1,16,9,5,0,0,training_data
03-02-23 09:40,676,18.81,34.24,4,9,1,16,9,5,0,0,training_data
03-02-23 09:45,694,18.82,34.18,4,9,1,16,9,5,0,0,training_data
03-02-23 09:50,679,18.81,34.15,4,9,1,16,9,5,0,0,training_data
03-02-23 09:55,675,18.81,34.12,4,9,1,16,9,5,0,0,training_data
03-02-23 10:00,671,18.80,34.08,4,9,1,16,10,5,0,0,training_data
03-02-23 10:05,678,18.80,34.11,4,9,1,16,10,5,0,0,training_data
03-02-23 10:10,662,18.82,34.14,4,9,1,16,10,5,0,0,training_data
03-02-23 10:15,665,18.80,34.13,4,9,1,16,10,5,0,0,training_data
03-02-23 10:20,667,18.80,34.05,4,9,1,16,10,5,0,0,training_data
03-02-23 10:25,651,18.80,34.02,4,9,1,16,10,5,0,0,training_data
03-02-23 10:30,647,18.81,34.02,4,9,1,16,10,5,0,0,training_data
03-02-23 10:35,647,18.81,33.96,4,9,1,16,10,5,0,0,training_data
03-02-23 10:40,652,18.81,33.83,4,9,1,16,10,5,0,0,training_data
03-02-23 10:45,655,18.80,33.87,4,9,1,16,10,5,0,0,training_data
03-02-23 10:50,627,18.80,33.96,4,9,1,16,10,5,0,0,training_data
03-02-23 10:55,647,18.81,33.94,4,9,1,16,10,5,0,0,training_data
03-02-23 11:00,649,18.83,33.89,4,9,1,16,11,5,0,0,training_data
03-02-23 11:05,635,18.81,33.80,4,9,1,16,11,5,0,0,training_data
03-02-23 11:10,618,18.82,33.76,4,9,1,16,11,5,0,0,training_data
03-02-23 11:15,651,18.83,33.78,4,9,1,16,11,5,0,0,training_data
03-02-23 11:20,598,18.84,33.74,4,9,1,16,11,5,0,0,training_data
03-02-23 11:25,639,18.85,33.85,4,9,1,16,11,5,0,0,training_data
03-02-23 11:30,623,18.88,33.92,4,9,1,16,11,5,0,0,training_data
03-02-23 11:35,630,18.89,33.82,4,9,1,16,11,5,0,0,training_data
03-02-23 11:40,628,18.90,33.78,4,9,1,16,11,5,0,0,training_data
03-02-23 11:45,596,18.93,33.76,4,9,1,16,11,5,0,0,training_data
03-02-23 11:50,611,18.93,33.73,4,9,1,16,11,5,0,0,training_data
03-02-23 11:55,637,18.95,33.79,4,9,1,16,11,5,0,0,training_data
03-02-23 12:00,609,18.95,33.65,4,9,1,16,12,5,0,0,training_data
03-02-23 12:05,620,18.95,33.60,4,9,1,16,12,5,0,0,training_data
03-02-23 12:10,611,18.97,33.64,4,9,1,16,12,5,0,0,training_data
03-02-23 12:15,632,19.01,33.63,4,9,1,16,12,5,0,0,training_data
03-02-23 12:20,600,19.01,33.59,4,9,1,16,12,5,0,0,training_data
03-02-23 12:25,611,19.04,33.63,4,9,1,16,12,5,0,0,training_data
03-02-23 12:30,622,19.06,33.66,4,9,1,16,12,5,0,0,training_data
03-02-23 12:35,622,19.09,33.62,4,9,1,16,12,5,0,0,training_data
03-02-23 12:40,600,19.11,33.69,4,9,1,16,12,5,0,0,training_data
03-02-23 12:45,608,19.11,33.70,4,9,1,16,12,5,0,0,training_data
03-02-23 12:50,613,19.14,33.68,4,9,1,16,12,5,0,0,training_data
03-02-23 12:55,601,19.15,33.61,4,9,1,16,12,5,0,0,training_data
03-02-23 13:00,604,19.17,33.66,4,9,1,16,13,5,0,0,training_data
03-02-23 13:05,607,19.18,33.78,4,9,1,16,13,5,0,0,training_data
03-02-23 13:10,592,19.18,33.64,4,9,1,16,13,5,0,0,training_data
03-02-23 13:15,592,19.21,33.74,4,9,1,16,13,5,0,0,training_data
03-02-23 13:20,610,19.23,33.60,4,9,1,16,13,5,0,0,training_data
03-02-23 13:25,595,19.25,33.67,4,9,1,16,13,5,0,0,training_data
03-02-23 13:30,580,19.26,33.73,4,9,1,16,13,5,0,0,training_data
03-02-23 13:35,585,19.26,33.64,4,9,1,16,13,5,0,0,training_data
03-02-23 13:40,616,19.28,33.53,4,9,1,16,13,5,0,0,training_data
03-02-23 13:45,570,19.30,33.66,4,9,1,16,13,5,0,0,training_data
03-02-23 13:50,580,19.31,33.63,4,9,1,16,13,5,0,0,training_data
03-02-23 13:55,588,19.32,33.59,4,9,1,16,13,5,0,0,training_data
03-02-23 14:00,584,19.33,33.58,4,9,1,16,14,5,0,0,training_data
03-02-23 14:05,552,19.35,33.50,4,9,1,16,14,5,0,0,training_data
03-02-23 14:10,597,19.37,33.51,4,9,1,16,14,5,0,0,training_data
03-02-23 14:15,566,19.38,33.48,4,9,1,16,14,5,0,0,training_data
03-02-23 14:20,556,19.40,33.38,4,9,1,16,14,5,0,0,training_data
03-02-23 14:25,562,19.42,33.32,4,9,1,16,14,5,0,0,training_data
03-02-23 14:30,567,19.44,33.25,4,9,1,16,14,5,0,0,training_data
03-02-23 14:35,592,19.44,33.25,4,9,1,16,14,5,0,0,training_data
03-02-23 14:40,600,19.44,33.29,4,9,1,16,14,5,0,0,training_data
03-02-23 14:45,602,19.46,33.27,4,9,1,16,14,5,0,0,training_data
03-02-23 14:50,579,19.47,33.12,4,9,1,16,14,5,0,0,training_data
03-02-23 14:55,596,19.48,33.27,4,9,1,16,14,5,0,0,training_data
03-02-23 15:00,571,19.47,33.10,4,9,1,16,15,5,0,0,training_data
03-02-23 15:05,561,19.46,33.02,4,9,1,16,15,5,0,0,training_data
03-02-23 15:10,572,19.49,32.99,4,9,1,16,15,5,0,0,training_data
03-02-23 15:15,605,19.49,33.09,4,9,1,16,15,5,0,0,training_data
03-02-23 15:20,582,19.50,33.00,4,9,1,16,15,5,0,0,training_data
03-02-23 15:25,555,19.49,32.93,4,9,1,16,15,5,0,0,training_data
03-02-23 15:30,569,19.53,32.87,4,9,1,16,15,5,0,0,training_data
03-02-23 15:35,568,19.50,33.00,4,9,1,16,15,5,0,0,training_data
03-02-23 15:40,578,19.51,32.96,4,9,1,16,15,5,0,0,training_data
03-02-23 15:45,565,19.51,32.93,4,9,1,16,15,5,0,0,training_data
03-02-23 15:50,572,19.51,33.06,4,9,1,16,15,5,0,0,training_data
03-02-23 15:55,589,19.51,33.02,4,9,1,16,15,5,0,0,training_data
03-02-23 16:00,585,19.51,33.04,4,9,1,16,16,5,0,0,training_data
03-02-23 16:05,588,19.49,33.05,4,9,1,16,16,5,0,0,training_data
03-02-23 16:10,543,19.50,33.10,4,9,1,16,16,5,0,0,training_data
03-02-23 16:15,570,19.50,33.04,4,9,1,16,16,5,0,0,training_data
03-02-23 16:20,569,19.48,33.02,4,9,1,16,16,5,0,0,training_data
03-02-23 16:25,568,19.50,33.08,4,9,1,16,16,5,0,0,training_data
03-02-23 16:30,585,19.49,33.04,4,9,1,16,16,5,0,0,training_data
03-02-23 16:35,531,19.45,33.08,4,9,1,16,16,5,0,0,training_data
03-02-23 16:40,549,19.47,32.91,4,9,1,16,16,5,0,0,training_data
03-02-23 16:45,581,19.44,32.91,4,9,1,16,16,5,0,0,training_data
03-02-23 16:50,568,19.39,32.88,4,9,1,16,16,5,0,0,training_data
03-02-23 16:55,567,19.38,33.10,4,9,1,16,16,5,0,0,training_data
03-02-23 17:00,538,19.39,32.87,4,9,1,16,17,5,0,0,training_data
03-02-23 17:05,575,19.36,32.89,4,9,1,16,17,5,0,0,training_data
03-02-23 17:10,559,19.35,32.98,4,9,1,16,17,5,0,0,training_data
03-02-23 17:15,575,19.35,32.85,4,9,1,16,17,5,0,0,training_data
03-02-23 17:20,579,19.34,32.88,4,9,1,16,17,5,0,0,training_data
03-02-23 17:25,574,19.34,32.87,4,9,1,16,17,5,0,0,training_data
03-02-23 17:30,568,19.33,32.86,4,9,1,16,17,5,0,0,training_data
03-02-23 17:35,570,19.31,32.81,4,9,1,16,17,5,0,0,training_data
03-02-23 17:40,552,19.29,32.74,4,9,1,16,17,5,0,0,training_data
03-02-23 17:45,553,19.29,32.83,4,9,1,16,17,5,0,0,training_data
03-02-23 17:50,580,19.28,32.84,4,9,1,16,17,5,0,0,training_data
03-02-23 17:55,543,19.26,32.78,4,9,1,16,17,5,0,0,training_data
03-02-23 18:00,564,19.26,32.81,4,9,1,16,18,5,0,0,training_data
03-02-23 18:05,592,19.26,32.73,4,9,1,16,18,5,0,0,training_data
03-02-23 18:10,551,19.25,32.80,4,9,1,16,18,5,0,0,training_data
03-02-23 18:15,547,19.24,32.83,4,9,1,16,18,5,0,0,training_data
03-02-23 18:20,558,19.24,32.83,4,9,1,16,18,5,0,0,training_data
03-02-23 18:25,558,19.23,32.80,4,9,1,16,18,5,0,0,training_data
03-02-23 18:30,559,19.21,32.78,4,9,1,16,18,5,0,0,training_data
03-02-23 18:35,584,19.23,32.76,4,9,1,16,18,5,0,0,training_data
03-02-23 18:40,566,19.22,32.76,4,9,1,16,18,5,0,0,training_data
03-02-23 18:45,556,19.20,32.74,4,9,1,16,18,5,0,0,training_data
03-02-23 18:50,560,19.20,32.73,4,9,1,16,18,5,0,0,training_data
03-02-23 18:55,557,19.19,32.67,4,9,1,16,18,5,0,0,training_data
03-02-23 19:00,560,19.19,32.70,4,9,1,16,19,5,0,0,training_data
03-02-23 19:05,548,19.17,32.70,4,9,1,16,19,5,0,0,training_data
03-02-23 19:10,565,19.17,32.66,4,9,1,16,19,5,0,0,training_data
03-02-23 19:15,541,19.14,32.53,4,9,1,16,19,5,0,0,training_data
03-02-23 19:20,536,19.17,32.58,4,9,1,16,19,5,0,0,training_data
03-02-23 19:25,541,19.14,32.44,4,9,1,16,19,5,0,0,training_data
03-02-23 19:30,528,19.18,32.55,4,9,1,16,19,5,0,0,training_data
03-02-23 19:35,560,19.14,32.43,4,9,1,16,19,5,0,0,training_data
03-02-23 19:40,528,19.13,32.45,4,9,1,16,19,5,0,0,training_data
03-02-23 19:45,528,19.12,32.46,4,9,1,16,19,5,0,0,training_data
03-02-23 19:50,547,19.10,32.42,4,9,1,16,19,5,0,0,training_data
03-02-23 19:55,525,19.12,32.42,4,9,1,16,19,5,0,0,training_data
03-02-23 20:00,530,19.09,32.35,4,9,1,16,20,5,0,0,training_data
03-02-23 20:05,554,19.10,32.50,4,9,1,16,20,5,0,0,training_data
03-02-23 20:10,540,19.09,32.43,4,9,1,16,20,5,0,0,training_data
03-02-23 20:15,557,19.09,32.39,4,9,1,16,20,5,0,0,training_data
03-02-23 20:20,554,19.08,32.35,4,9,1,16,20,5,0,0,training_data
03-02-23 20:25,565,19.09,32.34,4,9,1,16,20,5,0,0,training_data
03-02-23 20:30,537,19.08,32.39,4,9,1,16,20,5,0,0,training_data
03-02-23 20:35,532,19.09,32.29,4,9,1,16,20,5,0,0,training_data
03-02-23 20:40,539,19.08,32.18,4,9,1,16,20,5,0,0,training_data
03-02-23 20:45,544,19.06,32.23,4,9,1,16,20,5,0,0,training_data
03-02-23 20:50,549,19.06,32.34,4,9,1,16,20,5,0,0,training_data
03-02-23 20:55,550,19.03,32.28,4,9,1,16,20,5,0,0,training_data
03-02-23 21:00,538,19.04,32.28,4,9,1,16,21,5,0,0,training_data
03-02-23 21:05,536,19.04,32.24,4,9,1,16,21,5,0,0,training_data
03-02-23 21:10,528,19.04,32.27,4,9,1,16,21,5,0,0,training_data
03-02-23 21:15,544,19.03,32.06,4,9,1,16,21,5,0,0,training_data
03-02-23 21:20,545,19.02,32.17,4,9,1,16,21,5,0,0,training_data
03-02-23 21:25,532,19.05,32.20,4,9,1,16,21,5,0,0,training_data
03-02-23 21:30,509,19.03,32.17,4,9,1,16,21,5,0,0,training_data
03-02-23 21:35,527,19.03,32.14,4,9,1,16,21,5,0,0,training_data
03-02-23 21:40,555,19.03,32.12,4,9,1,16,21,5,0,0,training_data
03-02-23 21:45,552,18.99,32.05,4,9,1,16,21,5,0,0,training_data
03-02-23 21:50,565,19.02,32.06,4,9,1,16,21,5,0,0,training_data
03-02-23 21:55,569,18.99,32.11,4,9,1,16,21,5,0,0,training_data
03-02-23 22:00,568,19.01,32.07,4,9,1,16,22,5,0,0,training_data
03-02-23 22:05,544,18.99,32.07,4,9,1,16,22,5,0,0,training_data
03-02-23 22:10,581,18.98,32.20,4,9,1,16,22,5,0,0,training_data
03-02-23 22:15,584,19.01,32.24,4,9,1,16,22,5,0,0,training_data
03-02-23 22:20,595,18.99,32.33,4,9,1,16,22,5,0,0,training_data
03-02-23 22:25,588,19.00,32.35,4,9,1,16,22,5,0,0,training_data
03-02-23 22:30,580,19.01,32.36,4,9,1,16,22,5,0,0,training_data
03-02-23 22:35,647,19.01,32.49,4,9,1,16,22,5,0,0,training_data
03-02-23 22:40,619,18.97,32.56,4,9,1,16,22,5,0,0,training_data
03-02-23 22:45,631,18.99,32.69,4,9,1,16,22,5,0,0,training_data
03-02-23 22:50,665,18.99,32.85,4,9,1,16,22,5,0,0,training_data
03-02-23 22:55,660,19.01,32.95,4,9,1,16,22,5,0,0,training_data
03-02-23 23:00,679,18.99,32.91,4,9,1,16,23,5,0,0,training_data
03-02-23 23:05,688,18.99,33.18,4,9,1,16,23,5,0,1,training_data
03-02-23 23:10,655,18.99,32.70,4,9,1,16,23,5,0,1,training_data
03-02-23 23:15,684,18.99,32.80,4,9,1,16,23,5,0,1,training_data
03-02-23 23:20,667,18.99,32.90,4,9,1,16,23,5,0,1,training_data
03-02-23 23:25,678,19.00,33.00,4,9,1,16,23,5,0,1,training_data
03-02-23 23:30,690,19.01,33.10,4,9,1,16,23,5,0,1,training_data
03-02-23 23:35,693,19.03,32.93,4,9,1,16,23,5,0,1,training_data
03-02-23 23:40,686,19.00,32.93,4,9,1,16,23,5,0,1,training_data
03-02-23 23:45,699,18.98,33.01,4,9,1,16,23,5,0,1,training_data
03-02-23 23:50,667,18.98,33.01,4,9,1,16,23,5,0,1,training_data
03-02-23 23:55,679,18.99,32.94,4,9,1,16,23,5,0,1,training_data
04-02-23 00:00,693,18.97,33.06,4,9,1,16,0,6,0,1,training_data
04-02-23 00:05,681,18.97,33.05,4,9,1,16,0,6,0,1,training_data
04-02-23 00:10,722,18.97,33.13,4,9,1,16,0,6,0,1,training_data
04-02-23 00:15,702,18.97,33.06,4,9,1,16,0,6,0,1,training_data
04-02-23 00:20,722,18.97,33.10,4,9,1,16,0,6,0,1,training_data
04-02-23 00:25,711,18.97,33.08,4,9,1,16,0,6,0,1,training_data
04-02-23 00:30,699,18.98,33.06,4,9,1,16,0,6,0,1,training_data
04-02-23 00:35,714,18.98,33.15,4,9,1,16,0,6,0,1,training_data
04-02-23 00:40,718,18.97,33.09,4,9,1,16,0,6,0,1,training_data
04-02-23 00:45,691,18.98,33.06,4,9,1,16,0,6,0,1,training_data
04-02-23 00:50,714,18.97,33.13,4,9,1,16,0,6,0,1,training_data
04-02-23 00:55,747,18.96,33.11,4,9,1,16,0,6,0,1,training_data
04-02-23 01:00,737,18.97,33.20,4,9,1,16,1,6,0,1,training_data
04-02-23 01:05,730,18.96,33.20,4,9,1,16,1,6,0,1,training_data
04-02-23 01:10,720,18.94,33.18,4,9,1,16,1,6,0,1,training_data
04-02-23 01:15,719,18.95,33.11,4,9,1,16,1,6,0,1,training_data
04-02-23 01:20,732,18.94,33.23,4,9,1,16,1,6,0,1,training_data
04-02-23 01:25,732,18.96,33.14,4,9,1,16,1,6,0,1,training_data
04-02-23 01:30,732,18.98,33.04,4,9,1,16,1,6,0,1,training_data
04-02-23 01:35,712,18.97,33.05,4,9,1,16,1,6,0,1,training_data
04-02-23 01:40,702,18.95,33.25,4,9,1,16,1,6,0,1,training_data
04-02-23 01:45,725,18.94,33.32,4,9,1,16,1,6,0,1,training_data
04-02-23 01:50,733,18.95,33.22,4,9,1,16,1,6,0,1,training_data
04-02-23 01:55,714,18.95,33.19,4,9,1,16,1,6,0,1,training_data
04-02-23 02:00,724,18.95,33.28,4,9,1,16,2,6,0,1,training_data
04-02-23 02:05,722,18.94,33.24,4,9,1,16,2,6,0,1,training_data
04-02-23 02:10,726,18.95,33.22,4,9,1,16,2,6,0,1,training_data
04-02-23 02:15,726,18.91,33.24,4,9,1,16,2,6,0,1,training_data
04-02-23 02:20,728,18.93,33.38,4,9,1,16,2,6,0,1,training_data
04-02-23 02:25,728,18.94,33.43,4,9,1,16,2,6,0,1,training_data
04-02-23 02:30,728,18.95,33.48,4,9,1,16,2,6,0,1,training_data
04-02-23 02:35,745,18.95,33.49,4,9,1,16,2,6,0,1,training_data
04-02-23 02:40,768,18.94,33.52,4,9,1,16,2,6,0,1,training_data
04-02-23 02:45,749,18.92,33.54,4,9,1,16,2,6,0,1,training_data
04-02-23 02:50,760,18.95,33.58,4,9,1,16,2,6,0,1,training_data
04-02-23 02:55,726,18.93,33.59,4,9,1,16,2,6,0,1,training_data
04-02-23 03:00,737,18.94,33.54,4,9,1,16,3,6,0,1,training_data
04-02-23 03:05,727,18.94,33.63,4,9,1,16,3,6,0,1,training_data
04-02-23 03:10,762,18.94,33.77,4,9,1,16,3,6,0,1,training_data
04-02-23 03:15,777,18.95,33.82,4,9,1,16,3,6,0,1,training_data
04-02-23 03:20,747,18.95,33.84,4,9,1,16,3,6,0,1,training_data
04-02-23 03:25,768,18.95,33.76,4,9,1,16,3,6,0,1,training_data
04-02-23 03:30,758,18.95,33.69,4,9,1,16,3,6,0,1,training_data
04-02-23 03:35,745,18.91,33.72,4,9,1,16,3,6,0,1,training_data
04-02-23 03:40,756,18.95,33.64,4,9,1,16,3,6,0,1,training_data
04-02-23 03:45,760,18.93,33.73,4,9,1,16,3,6,0,1,training_data
04-02-23 03:50,768,18.93,33.86,4,9,1,16,3,6,0,1,training_data
04-02-23 03:55,755,18.90,33.76,4,9,1,16,3,6,0,1,training_data
04-02-23 04:00,738,18.92,33.66,4,9,1,16,4,6,0,1,training_data
04-02-23 04:05,746,18.90,33.63,4,9,1,16,4,6,0,1,training_data
04-02-23 04:10,729,18.90,33.55,4,9,1,16,4,6,0,1,training_data
04-02-23 04:15,738,18.88,33.65,4,9,1,16,4,6,0,1,training_data
04-02-23 04:20,740,18.90,33.64,4,9,1,16,4,6,0,1,training_data
04-02-23 04:25,760,18.91,33.58,4,9,1,16,4,6,0,1,training_data
04-02-23 04:30,793,18.89,33.65,4,9,1,16,4,6,0,1,training_data
04-02-23 04:35,754,18.90,33.86,4,9,1,16,4,6,0,1,training_data
04-02-23 04:40,768,18.89,33.79,4,9,1,16,4,6,0,1,training_data
04-02-23 04:45,754,18.89,33.89,4,9,1,16,4,6,0,1,training_data
04-02-23 04:50,753,18.90,33.95,4,9,1,16,4,6,0,1,training_data
04-02-23 04:55,780,18.89,33.93,4,9,1,16,4,6,0,1,training_data
04-02-23 05:00,777,18.88,34.04,4,9,1,16,5,6,0,1,training_data
04-02-23 05:05,785,18.87,34.02,4,9,1,16,5,6,0,1,training_data
04-02-23 05:10,756,18.89,33.99,4,9,1,16,5,6,0,1,training_data
04-02-23 05:15,739,18.88,33.91,4,9,1,16,5,6,0,1,training_data
04-02-23 05:20,750,18.87,33.94,4,9,1,16,5,6,0,1,training_data
04-02-23 05:25,753,18.87,33.87,4,9,1,16,5,6,0,1,training_data
04-02-23 05:30,747,18.88,33.85,4,9,1,16,5,6,0,1,training_data
04-02-23 05:35,756,18.85,33.90,4,9,1,16,5,6,0,1,training_data
04-02-23 05:40,769,18.87,33.96,4,9,1,16,5,6,0,1,training_data
04-02-23 05:45,746,18.86,33.97,4,9,1,16,5,6,0,1,training_data
04-02-23 05:50,763,18.87,34.00,4,9,1,16,5,6,0,1,training_data
04-02-23 05:55,747,18.86,33.98,4,9,1,16,5,6,0,1,training_data
04-02-23 06:00,752,18.88,34.01,4,9,1,16,6,6,0,1,training_data
04-02-23 06:05,755,18.86,34.06,4,9,1,16,6,6,0,1,training_data
04-02-23 06:10,742,18.86,34.07,4,9,1,16,6,6,0,1,training_data
04-02-23 06:15,761,18.85,34.08,4,9,1,16,6,6,0,1,training_data
04-02-23 06:20,765,18.82,34.06,4,9,1,16,6,6,0,1,training_data
04-02-23 06:25,750,18.83,34.07,4,9,1,16,6,6,0,1,training_data
04-02-23 06:30,734,18.85,34.08,4,9,1,16,6,6,0,1,training_data
04-02-23 06:35,754,18.87,34.01,4,9,1,16,6,6,0,0,training_data
04-02-23 06:40,743,18.87,34.06,4,9,1,16,6,6,0,0,training_data
04-02-23 06:45,703,18.86,33.93,4,9,1,16,6,6,0,0,training_data
04-02-23 06:50,744,18.83,34.30,4,9,1,16,6,6,0,0,training_data
04-02-23 06:55,726,18.86,34.52,4,9,1,16,6,6,0,0,training_data
04-02-23 07:00,752,18.83,34.57,4,9,1,16,7,6,0,0,training_data
04-02-23 07:05,746,18.80,34.63,4,9,1,16,7,6,0,0,training_data
04-02-23 07:10,713,18.80,34.67,4,9,1,16,7,6,0,0,training_data
04-02-23 07:15,725,18.81,34.75,4,9,1,16,7,6,0,0,training_data
04-02-23 07:20,697,18.79,34.83,4,9,1,16,7,6,0,0,training_data
04-02-23 07:25,698,18.80,35.06,4,9,1,16,7,6,0,0,training_data
04-02-23 07:30,700,18.81,35.29,4,9,1,16,7,6,0,0,training_data
04-02-23 07:35,700,18.81,35.78,4,9,1,16,7,6,0,0,training_data
04-02-23 07:40,714,18.81,36.39,4,9,1,16,7,6,0,0,training_data
04-02-23 07:45,677,18.80,36.83,4,9,1,16,7,6,0,0,training_data
04-02-23 07:50,706,18.83,37.27,4,9,1,16,7,6,0,0,training_data
04-02-23 07:55,722,18.82,37.60,4,9,1,16,7,6,0,0,training_data
04-02-23 08:00,712,18.83,37.79,4,9,1,16,8,6,0,0,training_data
04-02-23 08:05,732,18.82,38.08,4,9,1,16,8,6,0,0,training_data
04-02-23 08:10,720,18.82,38.07,4,9,1,16,8,6,0,0,training_data
04-02-23 08:15,723,18.87,38.28,4,9,1,16,8,6,0,0,training_data
04-02-23 08:20,721,18.82,38.37,4,9,1,16,8,6,0,0,training_data
04-02-23 08:25,720,18.83,38.53,4,9,1,16,8,6,0,0,training_data
04-02-23 08:30,719,18.85,38.69,4,9,1,16,8,6,0,0,training_data
04-02-23 08:35,717,18.87,38.47,4,9,1,16,8,6,0,0,training_data
04-02-23 08:40,729,18.87,38.06,4,9,1,16,8,6,0,0,training_data
04-02-23 08:45,714,18.86,37.79,4,9,1,16,8,6,0,0,training_data
04-02-23 08:50,710,18.88,37.48,4,9,1,16,8,6,0,0,training_data
04-02-23 08:55,719,18.87,37.32,4,9,1,16,8,6,0,0,training_data
04-02-23 09:00,698,18.85,37.12,4,9,1,16,9,6,0,0,training_data
04-02-23 09:05,724,18.86,36.92,4,9,1,16,9,6,0,0,training_data
04-02-23 09:10,749,18.85,36.97,4,9,1,16,9,6,0,0,training_data
04-02-23 09:15,742,18.90,36.99,4,9,1,16,9,6,0,0,training_data
04-02-23 09:20,765,18.85,37.13,4,9,1,16,9,6,0,0,training_data
04-02-23 09:25,761,18.88,37.39,4,9,1,16,9,6,0,0,training_data
04-02-23 09:30,750,18.88,37.76,4,9,1,16,9,6,0,0,training_data
04-02-23 09:35,781,18.88,37.86,4,9,1,16,9,6,0,0,training_data
04-02-23 09:40,785,18.93,38.12,4,9,1,16,9,6,0,0,training_data
04-02-23 09:45,813,18.93,38.50,4,9,1,16,9,6,0,0,training_data
04-02-23 09:50,781,18.93,39.22,4,9,1,16,9,6,0,0,training_data
04-02-23 09:55,802,18.94,40.23,4,9,1,16,9,6,0,0,training_data
04-02-23 10:00,799,18.93,40.27,4,9,1,16,10,6,0,0,training_data
04-02-23 10:05,789,18.98,39.61,4,9,1,16,10,6,0,0,training_data
04-02-23 10:10,754,19.05,38.76,4,9,1,16,10,6,0,0,training_data
04-02-23 10:15,760,19.06,39.02,4,9,1,16,10,6,0,0,training_data
04-02-23 10:20,759,19.06,39.31,4,9,1,16,10,6,0,0,training_data
04-02-23 10:25,770,19.05,39.55,4,9,1,16,10,6,0,0,training_data
04-02-23 10:30,781,19.04,39.79,4,9,1,16,10,6,0,0,training_data
04-02-23 10:35,767,19.05,39.39,4,9,1,16,10,6,0,0,training_data
04-02-23 10:40,764,19.00,38.98,4,9,1,16,10,6,0,0,training_data
04-02-23 10:45,716,18.99,38.67,4,9,1,16,10,6,0,0,training_data
04-02-23 10:50,763,18.97,38.43,4,9,1,16,10,6,0,0,training_data
04-02-23 10:55,786,18.98,42.04,4,9,1,16,10,6,0,0,training_data
04-02-23 11:00,796,18.98,43.05,4,9,1,16,11,6,0,0,training_data
04-02-23 11:05,747,18.99,42.99,4,9,1,16,11,6,0,0,training_data
04-02-23 11:10,752,18.96,42.62,4,9,1,16,11,6,0,0,training_data
04-02-23 11:15,749,18.95,42.40,4,9,1,16,11,6,0,0,training_data
04-02-23 11:20,726,18.94,41.72,4,9,1,16,11,6,0,0,training_data
04-02-23 11:25,715,18.94,41.34,4,9,1,16,11,6,0,0,training_data
04-02-23 11:30,703,18.94,40.97,4,9,1,16,11,6,0,0,training_data
04-02-23 11:35,714,18.93,40.72,4,9,1,16,11,6,0,0,training_data
04-02-23 11:40,728,18.93,40.43,4,9,1,16,11,6,0,0,training_data
04-02-23 11:45,719,18.91,40.15,4,9,1,16,11,6,0,0,training_data
04-02-23 11:50,710,18.91,40.02,4,9,1,16,11,6,0,0,training_data
04-02-23 11:55,686,18.90,39.76,4,9,1,16,11,6,0,0,training_data
04-02-23 12:00,690,18.92,39.67,4,9,1,16,12,6,0,0,training_data
